OBJECTID,PLACE_NAME_ID,GEO_NAME_ID,NAME_EN,NAME_TC,NAME_STATUS
1,10000,1,A Chau,鴉洲,Official
2,20000,2,A Kung Kok,亞公角,Official
3,30000,3,A Kung Ngam,阿公岩,Official
4,40000,4,A Kung Tin,亞公田,Official
5,50000,5,A Kung Wan,阿公灣,Official
6,60000,6,A Ma Tsui,亞媽咀,Official
7,70000,7,A Ma Wan,亞媽灣,Official
8,80000,8,A Ma Wat,亞媽笏,Official
9,90000,9,A Po Long,亞婆塱,Official
10,100000,10,A Shan,鴉山,Official
11,110000,11,Aberdeen,香港仔,Official
12,130000,13,Aberdeen Channel,香港仔海峽,Official
13,170000,17,Adamasta Channel,北長洲海峽,Official
14,180000,18,Ah Kung Au,亞公坳,Official
15,190000,19,Ah Kung Kok Fishermen Village,亞公角漁民新村,Official
16,200000,20,Ah Kung Tsui,亞公咀,Official
17,210000,21,Ah Kung Wan,亞公灣,Official
18,230000,23,Amah Rock,望夫石,Official
19,250000,25,Ap Chau Hoi,鴨洲海,Official
20,260000,26,Ap Chau Mei Pak Tun Pai,鴨洲尾白墩排,Official
21,270000,27,Ap Chau Pak Tun Pai,鴨洲白墩排,Official
22,280000,28,Ap Lei Chau,鴨脷洲,Official
23,300000,30,Ap Lei Pai,鴨脷排,Official
24,310000,31,Ap Lo Chun,鴨螺春,Official
25,320000,32,Ap Tan Pai,鴨蛋排,Official
26,330000,33,Ap Tau Pai,鴨兜排,Official
27,350000,35,Assistance Rock,鴨脷咀,Official
28,360000,36,Au Ha,凹下,Official
29,370000,37,Au Kung Shan,歐公山,Official
30,380000,38,Au Mun,坳門,Official
31,390000,39,Au Pui Leng,坳背嶺,Official
32,400000,40,Au Pui Tong,凹背塘,Official
33,410000,41,Au Pui Wan,坳背灣,Official
34,420000,42,Au Tau,凹頭,Official
35,430000,43,Au Tau,凹頭,Official
36,440000,44,Au Tsai,滘仔,Official
37,450000,45,Au Yue Tsui,拗魚咀,Official
38,470000,47,Basalt Island,火石洲,Official
39,480000,48,Bay Islet,匙洲,Official
40,480001,48,See Chau,,Alias
41,510000,51,Beacon Hill,筆架山,Official
42,520000,52,Beacon Hill,筆架山,Official
43,530000,53,Beaufort Island,螺洲,Official
44,530002,53,Lo Chau,,Alias
45,540000,54,Belcher Bay,卑路乍灣,Official
46,570000,57,Bennet's Hill,班納山,Official
47,590000,59,Big Wave Bay,大浪灣,Official
48,600000,60,Biu Tsim Kok,標尖角,Official
49,610000,61,Black Hill,五桂山,Official
50,610003,61,Ng Kwai Shan,,Alias
51,620000,62,Black Point,爛角咀,Official
52,620004,62,Lan Kok Tsui,,Alias
53,630000,63,Bluff Head,黃麻角,Official
54,630005,63,Wong Ma Kok,,Alias
55,640000,64,Bluff Island,沙塘口山,Official
56,640006,64,Sha Tong Hau Shan,,Alias
57,650000,65,Boa Vista,野豬徑,Official
58,660000,66,Boon Kin Village,半見村,Official
59,680000,68,Braemar Hill,寶馬山,Official
60,690000,69,Brick Hill,南朗山,Official
61,690007,69,Nam Long Shan,,Alias
62,700000,70,Bridge Hill,蓮花井山,Official
63,700008,70,Lin Fa Tseng Shan,,Alias
64,710000,71,Brothers Point,大欖角,Official
65,710009,71,Tai Lam Kok,,Alias
66,720000,72,Buffalo Hill,水牛山,Official
67,730000,73,Buffalo Pass,打瀉油坳,Official
68,730010,73,Ta She Yau Au,,Alias
69,740000,74,Bun Bei Chau,崩鼻洲,Official
70,750000,75,Bun Sha Pai,崩紗排,Official
71,790000,79,Butterfly Hill,蝴蝶山,Official
72,800000,80,Butterfly Valley,蝴蝶谷,Official
73,830000,83,Camp Cove,白沙頭灣,Official
74,830011,83,Pak Sha Tau Wan,,Alias
75,850000,85,Cape Collinson,黑角頭,Official
76,850012,85,Hak Kok Tau,,Alias
77,870000,87,Cape D'Aguilar,鶴咀,Official
78,870013,87,Hok Tsui,,Alias
79,880000,88,CARE Village,美援新村,Official
80,890000,89,Caroline Hill,加路連山,Official
81,910000,91,Castle Peak,青山,Official
82,940000,94,Cat Hill,雷公坑,Official
83,950000,95,Causeway Bay,銅鑼灣,Official
84,960000,96,Central District,中環,Official
85,980000,98,Centre Island,丫洲,Official
86,980014,98,A Chau,,Alias
87,990000,99,Cha Kwo Chau,茶果洲,Official
88,1000000,100,Cha Liu Au,茶寮坳,Official
89,1010000,101,Cha Yue Pai,炸魚排,Official
90,1020000,102,Chai Kek,寨乪,Official
91,1030000,103,Chai Wan,柴灣,Official
92,1040000,104,Chai Wan Au,柴灣坳,Official
93,1060000,106,Chai Wan Kok,柴灣角,Official
94,1080000,108,Cham Keng Chau,斬頸洲,Official
95,1090000,109,Cham Pai,沉排,Official
96,1100000,110,Cham Shan,杉山,Official
97,1110000,111,Cham Shuen Wan,沉船灣,Official
98,1120000,112,Cham Tau Chau,枕頭洲,Official
99,1130000,113,Cham Tin Shan,枕田山,Official
100,1140000,114,Chan Uk,陳屋,Official
101,1150000,115,Chan Uk Po,陳屋埔,Official
102,1160000,116,Chan Uk Village,陳屋村,Official
103,1170000,117,Chap Mo Chau,執毛洲,Official
104,1180000,118,Chap Mun Tau,閘門頭,Official
105,1190000,119,Chap Wai Kon,插桅杆,Official
